YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,11,1240,1256.0,1545,1547.0,MIA,16.0
2025,7,11,800,927.0,954,1108.0,MYR,87.0
2025,7,11,850,845.0,1145,1130.0,PBI,-5.0
2025,7,11,1520,1525.0,1815,1811.0,PBI,5.0
2025,7,11,1620,1947.0,1910,2214.0,PBI,207.0
2025,7,11,1405,1358.0,1717,1648.0,TPA,-7.0
2025,7,11,620,616.0,840,836.0,JFK,-4.0
2025,7,11,1424,1417.0,1644,1636.0,JFK,-7.0
2025,7,11,1713,1752.0,2002,2014.0,JFK,39.0
2025,7,11,1845,1912.0,2134,2158.0,ABQ,27.0
2025,7,11,1035,1057.0,1153,1201.0,ACK,22.0
2025,7,11,1310,1304.0,1442,1414.0,ACK,-6.0
2025,7,11,1330,1319.0,1453,1438.0,ACK,-11.0
2025,7,11,600,558.0,824,814.0,ATL,-2.0
2025,7,11,620,645.0,903,912.0,ATL,25.0
2025,7,11,800,756.0,1037,1025.0,ATL,-4.0
2025,7,11,810,807.0,1036,1026.0,ATL,-3.0
2025,7,11,900,900.0,1140,1121.0,ATL,0.0
2025,7,11,1212,1209.0,1440,1432.0,ATL,-3.0
2025,7,11,1330,1325.0,1609,1546.0,ATL,-5.0
2025,7,11,1350,1347.0,1629,1607.0,ATL,-3.0
2025,7,11,1540,1544.0,1831,2302.0,ATL,4.0
2025,7,11,1735,1734.0,2034,2040.0,ATL,-1.0
2025,7,11,2055,2058.0,2340,2351.0,ATL,3.0
2025,7,11,2130,2233.0,30,152.0,ATL,63.0
2025,7,11,700,653.0,1002,932.0,AUS,-7.0
2025,7,11,1110,1107.0,1412,1406.0,AUS,-3.0
2025,7,11,1135,1127.0,1443,1410.0,AUS,-8.0
2025,7,11,1429,1452.0,1744,1727.0,AUS,23.0
2025,7,11,1820,1817.0,2140,2146.0,AUS,-3.0
2025,7,11,2046,2040.0,2359,2355.0,AUS,-6.0
2025,7,11,2230,2225.0,2346,2348.0,BDL,-5.0
2025,7,11,1330,1321.0,1413,1446.0,BNA,-9.0
2025,7,11,1330,1328.0,1457,1440.0,BNA,-2.0
2025,7,11,1514,1504.0,1657,1633.0,BNA,-10.0
2025,7,11,2000,2033.0,2147,2155.0,BNA,33.0
2025,7,11,630,622.0,802,745.0,BOS,-8.0
2025,7,11,630,623.0,744,730.0,BOS,-7.0
2025,7,11,825,818.0,957,946.0,BOS,-7.0
2025,7,11,830,845.0,951,1014.0,BOS,15.0
2025,7,11,925,922.0,1055,1041.0,BOS,-3.0
2025,7,11,1059,1056.0,1215,1159.0,BOS,-3.0
2025,7,11,1140,1201.0,1256,1324.0,BOS,21.0
2025,7,11,1430,2328.0,1610,48.0,BOS,538.0
2025,7,11,1445,1622.0,1613,1742.0,BOS,97.0
2025,7,11,1559,1700.0,1723,1838.0,BOS,61.0
2025,7,11,1630,1703.0,1759,1832.0,BOS,33.0
2025,7,11,1730,2003.0,1920,2203.0,BOS,153.0
2025,7,11,1925,1958.0,2059,2123.0,BOS,33.0
2025,7,11,2110,2147.0,2251,2326.0,BOS,37.0
2025,7,11,2200,2205.0,2334,2341.0,BOS,5.0
2025,7,11,2259,2311.0,27,40.0,BOS,12.0
2025,7,11,501,451.0,849,823.0,BQN,-10.0
2025,7,11,2255,2354.0,259,323.0,BQN,59.0
2025,7,11,730,832.0,900,1005.0,BUF,62.0
2025,7,11,1025,1028.0,1156,1143.0,BUF,3.0
2025,7,11,1715,1712.0,1900,1848.0,BUF,-3.0
2025,7,11,2215,2319.0,2359,43.0,BUF,64.0
2025,7,11,1659,1651.0,2017,1948.0,BUR,-8.0
2025,7,11,800,752.0,1015,959.0,CHS,-8.0
2025,7,11,1544,1619.0,1804,1842.0,CHS,35.0
2025,7,11,1229,1219.0,1418,1420.0,CLE,-10.0
2025,7,11,1450,1547.0,1648,1742.0,CLE,57.0
2025,7,11,630,1231.0,836,1417.0,CLT,361.0
2025,7,11,759,755.0,1008,946.0,CLT,-4.0
2025,7,11,1113,1130.0,1323,1342.0,CLT,17.0
2025,7,11,1200,1153.0,1408,1346.0,CLT,-7.0
2025,7,11,1440,1435.0,1653,1719.0,CLT,-5.0
2025,7,11,1700,1706.0,1924,1919.0,CLT,6.0
2025,7,11,940,933.0,1140,1123.0,CMH,-7.0
2025,7,11,945,939.0,1150,1208.0,CMH,-6.0
2025,7,11,1430,1421.0,1633,1632.0,CMH,-9.0
2025,7,11,1545,1539.0,1801,1813.0,CMH,-6.0
2025,7,11,2050,2109.0,2307,2325.0,CMH,19.0
2025,7,11,740,734.0,953,947.0,CVG,-6.0
2025,7,11,1151,1149.0,1402,1422.0,CVG,-2.0
2025,7,11,630,624.0,749,757.0,DCA,-6.0
2025,7,11,835,847.0,1014,1014.0,DCA,12.0
2025,7,11,900,850.0,1039,1014.0,DCA,-10.0
2025,7,11,1620,1618.0,1814,1802.0,DCA,-2.0
2025,7,11,2130,2124.0,2311,2327.0,DCA,-6.0
2025,7,11,2130,2213.0,2259,2353.0,DCA,43.0
2025,7,11,2144,2232.0,2335,8.0,DCA,48.0
2025,7,11,810,804.0,1025,1029.0,DEN,-6.0
2025,7,11,844,851.0,1111,1105.0,DEN,7.0
2025,7,11,1615,1847.0,1905,2247.0,DEN,152.0
2025,7,11,1955,2048.0,2249,10.0,DEN,53.0
2025,7,11,2018,2018.0,2259,14.0,DEN,0.0
2025,7,11,800,755.0,1048,1030.0,DFW,-5.0
2025,7,11,830,1012.0,1127,1244.0,DFW,102.0
2025,7,11,1246,1242.0,1541,1504.0,DFW,-4.0
2025,7,11,1305,1254.0,1601,1527.0,DFW,-11.0
2025,7,11,1452,1517.0,1750,1803.0,DFW,25.0
2025,7,11,1759,1756.0,2108,2208.0,DFW,-3.0
2025,7,11,1820,1813.0,2129,2115.0,DFW,-7.0
2025,7,11,1300,1249.0,1505,1447.0,DTW,-11.0
2025,7,11,1700,1701.0,1928,1905.0,DTW,1.0
2025,7,11,1945,1939.0,2218,2159.0,DTW,-6.0
2025,7,11,2145,2210.0,2359,104.0,DTW,25.0
2025,7,11,654,653.0,959,958.0,FLL,-1.0
2025,7,11,730,727.0,1043,1038.0,FLL,-3.0
2025,7,11,815,818.0,1131,1139.0,FLL,3.0
2025,7,11,1109,1110.0,1420,1358.0,FLL,1.0
2025,7,11,1230,1226.0,1533,1516.0,FLL,-4.0
2025,7,11,1429,1423.0,1746,1713.0,FLL,-6.0
2025,7,11,1455,1906.0,1815,2230.0,FLL,251.0
2025,7,11,1810,1828.0,2134,2140.0,FLL,18.0
2025,7,11,1955,1945.0,2327,2305.0,FLL,-10.0
2025,7,11,2140,2136.0,59,51.0,FLL,-4.0
2025,7,11,900,855.0,1358,1354.0,HNL,-5.0
2025,7,11,905,915.0,1340,1340.0,HNL,10.0
2025,7,11,1450,1446.0,1610,1548.0,HYA,-4.0
2025,7,11,1129,1127.0,1346,1329.0,IND,-2.0
2025,7,11,1559,1703.0,1825,1929.0,IND,64.0
2025,7,11,2030,2102.0,2308,2350.0,IND,32.0
2025,7,11,1100,1058.0,1329,1314.0,JAX,-2.0
2025,7,11,1259,1301.0,1538,1523.0,JAX,2.0
2025,7,11,1759,1754.0,2051,2039.0,JAX,-5.0
2025,7,11,630,620.0,900,830.0,LAS,-10.0
2025,7,11,659,811.0,936,1044.0,LAS,72.0
2025,7,11,715,712.0,947,939.0,LAS,-3.0
2025,7,11,800,832.0,1031,1111.0,LAS,32.0
2025,7,11,930,920.0,1207,1150.0,LAS,-10.0
2025,7,11,1135,1131.0,1411,1345.0,LAS,-4.0
2025,7,11,1530,1524.0,1814,1749.0,LAS,-6.0
2025,7,11,1629,1624.0,1920,1918.0,LAS,-5.0
2025,7,11,1920,2037.0,2218,2327.0,LAS,77.0
2025,7,11,1954,1949.0,2249,2233.0,LAS,-5.0
2025,7,11,2115,2203.0,11,54.0,LAS,48.0
2025,7,11,600,553.0,859,823.0,LAX,-7.0
2025,7,11,600,603.0,855,832.0,LAX,3.0
2025,7,11,655,650.0,952,934.0,LAX,-5.0
2025,7,11,720,714.0,1022,950.0,LAX,-6.0
2025,7,11,725,724.0,1020,955.0,LAX,-1.0
2025,7,11,801,805.0,1101,1111.0,LAX,4.0
2025,7,11,835,842.0,1140,1132.0,LAX,7.0
2025,7,11,900,900.0,1211,1155.0,LAX,0.0
2025,7,11,900,938.0,1159,1228.0,LAX,38.0
2025,7,11,958,955.0,1301,1255.0,LAX,-3.0
2025,7,11,1014,1035.0,1310,1312.0,LAX,21.0
2025,7,11,1100,1056.0,1405,1319.0,LAX,-4.0
2025,7,11,1137,1242.0,1439,1621.0,LAX,65.0
2025,7,11,1155,1149.0,1505,1432.0,LAX,-6.0
2025,7,11,1210,1240.0,1510,1519.0,LAX,30.0
2025,7,11,1355,1346.0,1701,1615.0,LAX,-9.0
2025,7,11,1530,1521.0,1842,1804.0,LAX,-9.0
2025,7,11,1540,1537.0,1855,1826.0,LAX,-3.0
2025,7,11,1600,1559.0,1911,1841.0,LAX,-1.0
2025,7,11,1629,1625.0,1939,1903.0,LAX,-4.0
2025,7,11,1655,1650.0,2015,1950.0,LAX,-5.0
2025,7,11,1659,1650.0,2018,1944.0,LAX,-9.0
2025,7,11,1745,1739.0,2056,2038.0,LAX,-6.0
2025,7,11,1805,1800.0,2133,2120.0,LAX,-5.0
2025,7,11,1859,1848.0,2219,2157.0,LAX,-11.0
2025,7,11,1929,1925.0,2310,2301.0,LAX,-4.0
2025,7,11,1950,1943.0,2314,2301.0,LAX,-7.0
2025,7,11,2046,2108.0,2359,30.0,LAX,22.0
2025,7,11,2110,2113.0,29,40.0,LAX,3.0
2025,7,11,2129,2307.0,52,213.0,LAX,98.0
2025,7,11,2210,2208.0,124,130.0,LAX,-2.0
2025,7,11,630,631.0,914,859.0,MCO,1.0
2025,7,11,659,656.0,959,1012.0,MCO,-3.0
2025,7,11,700,704.0,955,946.0,MCO,4.0
2025,7,11,829,839.0,1121,1130.0,MCO,10.0
2025,7,11,953,1006.0,1250,1247.0,MCO,13.0
2025,7,11,1127,1126.0,1420,1359.0,MCO,-1.0
2025,7,11,1200,1200.0,1452,1459.0,MCO,0.0
2025,7,11,1459,1456.0,1805,1739.0,MCO,-3.0
2025,7,11,1515,1528.0,1830,1819.0,MCO,13.0
2025,7,11,1729,1728.0,2040,2022.0,MCO,-1.0
2025,7,11,1830,1928.0,2142,2223.0,MCO,58.0
2025,7,11,2010,2011.0,2328,2308.0,MCO,1.0
2025,7,11,2040,2124.0,2349,20.0,MCO,44.0
2025,7,11,2140,2210.0,46,113.0,MCO,30.0
2025,7,11,2159,2203.0,2327,2326.0,MHT,4.0
2025,7,11,700,653.0,1013,959.0,MIA,-7.0
2025,7,11,740,734.0,1050,1048.0,MIA,-6.0
2025,7,11,1100,1112.0,1410,1410.0,MIA,12.0
2025,7,11,1111,1121.0,1423,1417.0,MIA,10.0
2025,7,11,1244,1518.0,1559,1838.0,MIA,154.0
2025,7,11,1440,1435.0,1758,1742.0,MIA,-5.0
2025,7,11,1605,1815.0,1923,2135.0,MIA,130.0
2025,7,11,1705,1703.0,2026,2016.0,MIA,-2.0
2025,7,11,1755,1755.0,2125,2117.0,MIA,0.0
2025,7,11,1810,1953.0,2138,2256.0,MIA,103.0
2025,7,11,1959,2043.0,2335,17.0,MIA,44.0
2025,7,11,2026,2120.0,2359,36.0,MIA,54.0
2025,7,11,730,740.0,945,936.0,MSP,10.0
2025,7,11,1144,1139.0,1407,1339.0,MSP,-5.0
2025,7,11,1759,1805.0,2036,2027.0,MSP,6.0
2025,7,11,900,859.0,1116,1113.0,MSY,-1.0
2025,7,11,1605,1600.0,1841,1830.0,MSY,-5.0
2025,7,11,925,925.0,1038,1033.0,MVY,0.0
2025,7,11,1210,1205.0,1333,1319.0,MVY,-5.0
2025,7,11,1445,1440.0,1601,1553.0,MVY,-5.0
2025,7,11,1850,1846.0,2159,2138.0,ONT,-4.0
2025,7,11,930,930.0,1119,1135.0,ORD,0.0
2025,7,11,1430,1424.0,1614,1548.0,ORD,-6.0
2025,7,11,1925,1923.0,2143,2125.0,ORD,-2.0
2025,7,11,2030,25.0,2228,148.0,ORD,235.0
2025,7,11,930,923.0,1105,1042.0,ORF,-7.0
2025,7,11,1510,1522.0,1644,1648.0,ORF,12.0
2025,7,11,730,723.0,1029,1014.0,PBI,-7.0
2025,7,11,805,909.0,1110,1159.0,PBI,64.0
2025,7,11,1515,1534.0,1821,1832.0,PBI,19.0
2025,7,11,1525,1516.0,1839,1757.0,PBI,-9.0
2025,7,11,1850,1846.0,2156,2147.0,PBI,-4.0
2025,7,11,855,853.0,1200,1143.0,PDX,-2.0
2025,7,11,1729,1741.0,2046,2036.0,PDX,12.0
2025,7,11,1810,1850.0,2129,2149.0,PDX,40.0
2025,7,11,720,717.0,938,910.0,PHX,-3.0
2025,7,11,805,758.0,1025,1003.0,PHX,-7.0
2025,7,11,1259,1319.0,1522,1522.0,PHX,20.0
2025,7,11,1646,1648.0,1922,1901.0,PHX,2.0
2025,7,11,1700,1658.0,1929,1915.0,PHX,-2.0
2025,7,11,1747,1745.0,2019,2016.0,PHX,-2.0
2025,7,11,2029,2030.0,2311,2250.0,PHX,1.0
2025,7,11,1440,1526.0,1626,1707.0,PIT,46.0
2025,7,11,1452,1448.0,1655,1655.0,PIT,-4.0
2025,7,11,1950,2022.0,2202,2213.0,PIT,32.0
2025,7,11,1959,2036.0,2157,2223.0,PIT,37.0
2025,7,11,2159,2157.0,2351,2344.0,PIT,-2.0
2025,7,11,2006,2101.0,19,118.0,PSE,55.0
2025,7,11,2229,2218.0,2349,2356.0,PVD,-11.0
2025,7,11,1200,1246.0,1323,1401.0,PWM,46.0
2025,7,11,2245,18.0,17,118.0,PWM,93.0
2025,7,11,645,647.0,824,814.0,RDU,2.0
2025,7,11,1052,1048.0,1239,1223.0,RDU,-4.0
2025,7,11,1345,1335.0,1537,1515.0,RDU,-10.0
2025,7,11,1455,1454.0,1648,1635.0,RDU,-1.0
2025,7,11,1759,1750.0,1954,1956.0,RDU,-9.0
2025,7,11,2029,2033.0,2228,2211.0,RDU,4.0
2025,7,11,2129,2122.0,2334,2338.0,RDU,-7.0
2025,7,11,1835,2009.0,2146,2308.0,RNO,94.0
2025,7,11,959,951.0,1124,1117.0,ROC,-8.0
2025,7,11,2150,2305.0,2330,31.0,ROC,75.0
2025,7,11,710,703.0,1021,1007.0,RSW,-7.0
2025,7,11,905,856.0,1212,1200.0,RSW,-9.0
2025,7,11,1659,1653.0,2021,2024.0,RSW,-6.0
2025,7,11,730,727.0,1030,1017.0,SAN,-3.0
2025,7,11,850,941.0,1152,1216.0,SAN,51.0
2025,7,11,1000,959.0,1252,1235.0,SAN,-1.0
2025,7,11,1559,1559.0,1855,1839.0,SAN,0.0
2025,7,11,1600,1615.0,1857,1913.0,SAN,15.0
2025,7,11,1730,1736.0,2041,2014.0,SAN,6.0
2025,7,11,2025,2022.0,2342,2329.0,SAN,-3.0
2025,7,11,730,722.0,1038,1026.0,SAT,-8.0
2025,7,11,650,642.0,901,843.0,SAV,-8.0
2025,7,11,1631,1626.0,1902,1902.0,SAV,-5.0
2025,7,11,700,655.0,1008,949.0,SEA,-5.0
2025,7,11,705,701.0,1020,957.0,SEA,-4.0
2025,7,11,1125,1123.0,1440,1436.0,SEA,-2.0
2025,7,11,1300,1324.0,1608,1633.0,SEA,24.0
2025,7,11,1630,1642.0,1958,1958.0,SEA,12.0
2025,7,11,1635,1631.0,2009,1935.0,SEA,-4.0
2025,7,11,1645,1643.0,2010,2012.0,SEA,-2.0
2025,7,11,1853,1848.0,2222,2225.0,SEA,-5.0
2025,7,11,1905,1859.0,2248,2248.0,SEA,-6.0
2025,7,11,600,557.0,921,842.0,SFO,-3.0
2025,7,11,615,610.0,945,903.0,SFO,-5.0
2025,7,11,700,656.0,1020,956.0,SFO,-4.0
2025,7,11,800,752.0,1132,1037.0,SFO,-8.0
2025,7,11,820,817.0,1157,1148.0,SFO,-3.0
2025,7,11,900,854.0,1226,1214.0,SFO,-6.0
2025,7,11,1115,1124.0,1436,1437.0,SFO,9.0
2025,7,11,1130,1125.0,1448,1432.0,SFO,-5.0
2025,7,11,1200,1153.0,1520,1509.0,SFO,-7.0
2025,7,11,1520,1518.0,1905,1815.0,SFO,-2.0
2025,7,11,1639,1634.0,2002,2004.0,SFO,-5.0
2025,7,11,1700,1657.0,2032,2032.0,SFO,-3.0
2025,7,11,1700,1759.0,2053,2210.0,SFO,59.0
2025,7,11,1705,1654.0,2054,2013.0,SFO,-11.0
2025,7,11,1955,2006.0,2347,2338.0,SFO,11.0
2025,7,11,1959,1953.0,2343,2351.0,SFO,-6.0
2025,7,11,2000,1955.0,2348,2327.0,SFO,-5.0
2025,7,11,2029,2034.0,2359,58.0,SFO,5.0
2025,7,11,2149,2143.0,135,147.0,SFO,-6.0
2025,7,11,2210,2207.0,154,142.0,SFO,-3.0
2025,7,11,525,516.0,915,856.0,SJU,-9.0
2025,7,11,600,555.0,1002,934.0,SJU,-5.0
2025,7,11,800,754.0,1208,1205.0,SJU,-6.0
2025,7,11,850,847.0,1250,1245.0,SJU,-3.0
2025,7,11,1107,1111.0,1509,1503.0,SJU,4.0
2025,7,11,1115,1123.0,1512,1508.0,SJU,8.0
2025,7,11,1229,1224.0,1631,1605.0,SJU,-5.0
2025,7,11,1530,1609.0,1935,1959.0,SJU,39.0
2025,7,11,1920,1919.0,2341,2310.0,SJU,-1.0
2025,7,11,1930,2003.0,2359,2.0,SJU,33.0
2025,7,11,2040,2236.0,54,235.0,SJU,116.0
2025,7,11,2159,2255.0,220,259.0,SJU,56.0
2025,7,11,700,655.0,1014,1014.0,SLC,-5.0
2025,7,11,1125,1151.0,1440,1514.0,SLC,26.0
2025,7,11,1545,1538.0,1920,1843.0,SLC,-7.0
2025,7,11,1840,1838.0,2215,2206.0,SLC,-2.0
2025,7,11,1923,1918.0,2259,2254.0,SLC,-5.0
2025,7,11,1825,1922.0,2153,2259.0,SMF,57.0
2025,7,11,829,826.0,1138,1119.0,SNA,-3.0
2025,7,11,745,740.0,1043,1035.0,SRQ,-5.0
2025,7,11,700,653.0,1050,1031.0,STT,-7.0
2025,7,11,805,759.0,1217,1213.0,STT,-6.0
2025,7,11,2230,2301.0,2359,26.0,SYR,31.0
2025,7,11,700,658.0,1000,954.0,TPA,-2.0
2025,7,11,1045,1038.0,1341,1330.0,TPA,-7.0
2025,7,11,1130,1250.0,1432,1544.0,TPA,80.0
2025,7,11,1415,1416.0,1725,1655.0,TPA,1.0
2025,7,11,1510,1507.0,1824,1752.0,TPA,-3.0
2025,7,11,1850,1856.0,2205,2157.0,TPA,6.0
2025,7,11,1910,2039.0,2232,2359.0,TPA,89.0
2025,7,11,910,928.0,1710,1738.0,ALB,18.0
2025,7,11,1810,1930.0,130,239.0,BUF,80.0
2025,7,11,645,640.0,1457,1435.0,JFK,-5.0
2025,7,11,900,850.0,1730,1720.0,JFK,-10.0
2025,7,11,1010,959.0,1835,1826.0,JFK,-11.0
2025,7,11,1131,1209.0,1946,2022.0,JFK,38.0
2025,7,11,1215,1211.0,2050,2035.0,JFK,-4.0
2025,7,11,1317,1307.0,2129,2112.0,JFK,-10.0
2025,7,11,1510,1815.0,2333,213.0,JFK,185.0
2025,7,11,2105,2144.0,505,555.0,JFK,39.0
2025,7,11,2117,2154.0,530,555.0,JFK,37.0
2025,7,11,2329,20.0,735,833.0,JFK,51.0
2025,7,11,2359,2347.0,802,818.0,JFK,-12.0
2025,7,11,1540,1758.0,2315,129.0,ROC,138.0
2025,7,11,2146,2141.0,538,543.0,BUF,-5.0
2025,7,11,600,548.0,1440,1406.0,JFK,-12.0
2025,7,11,600,600.0,1440,1423.0,JFK,0.0
2025,7,11,650,644.0,1529,1551.0,JFK,-6.0
2025,7,11,700,655.0,1540,1514.0,JFK,-5.0
2025,7,11,710,709.0,1549,1536.0,JFK,-1.0
2025,7,11,745,737.0,1625,1546.0,JFK,-8.0
2025,7,11,910,909.0,1810,1810.0,JFK,-1.0
2025,7,11,940,940.0,1823,1803.0,JFK,0.0
2025,7,11,1010,1003.0,1920,1906.0,JFK,-7.0
2025,7,11,1020,1010.0,1859,1849.0,JFK,-10.0
2025,7,11,1030,1025.0,1915,1914.0,JFK,-5.0
2025,7,11,1117,1121.0,1956,2009.0,JFK,4.0
2025,7,11,1135,1128.0,2029,2042.0,JFK,-7.0
2025,7,11,1221,1213.0,2100,2044.0,JFK,-8.0
2025,7,11,1221,1219.0,2100,2051.0,JFK,-2.0
2025,7,11,1255,1239.0,2150,2210.0,JFK,-16.0
2025,7,11,1310,1317.0,2156,2158.0,JFK,7.0
2025,7,11,1420,1408.0,2259,2242.0,JFK,-12.0
2025,7,11,1515,1508.0,2358,2354.0,JFK,-7.0
2025,7,11,1518,1504.0,2359,2351.0,JFK,-14.0
2025,7,11,1520,1514.0,2359,2343.0,JFK,-6.0
2025,7,11,1620,1623.0,55,55.0,JFK,3.0
2025,7,11,2036,2027.0,507,458.0,JFK,-9.0
2025,7,11,2047,2259.0,530,755.0,JFK,132.0
2025,7,11,2121,2112.0,559,548.0,JFK,-9.0
2025,7,11,2130,2145.0,600,617.0,JFK,15.0
2025,7,11,2227,2220.0,701,701.0,JFK,-7.0
2025,7,11,2250,2246.0,722,710.0,JFK,-4.0
2025,7,11,2252,2247.0,729,741.0,JFK,-5.0
2025,7,11,2354,2348.0,831,833.0,JFK,-6.0
2025,7,11,2355,2348.0,833,810.0,JFK,-7.0
2025,7,11,1011,1034.0,1135,1142.0,ACK,23.0
2025,7,11,1140,1132.0,1308,1309.0,ACK,-8.0
2025,7,11,1310,1306.0,1423,1407.0,ACK,-4.0
2025,7,11,1440,1432.0,1605,1539.0,ACK,-8.0
2025,7,11,1624,1647.0,1738,1820.0,ACK,23.0
2025,7,11,600,558.0,814,820.0,ATL,-2.0
2025,7,11,630,705.0,908,926.0,ATL,35.0
2025,7,11,659,655.0,916,907.0,ATL,-4.0
2025,7,11,715,717.0,940,922.0,ATL,2.0
2025,7,11,800,757.0,1020,1012.0,ATL,-3.0
2025,7,11,900,858.0,1126,1119.0,ATL,-2.0
2025,7,11,959,957.0,1226,1206.0,ATL,-2.0
2025,7,11,1059,1134.0,1320,1345.0,ATL,35.0
2025,7,11,1130,1220.0,1402,1451.0,ATL,50.0
2025,7,11,1159,1159.0,1420,1407.0,ATL,0.0
2025,7,11,1235,1253.0,1500,1517.0,ATL,18.0
2025,7,11,1259,1312.0,1526,1530.0,ATL,13.0
2025,7,11,1359,1358.0,1626,1615.0,ATL,-1.0
2025,7,11,1500,1456.0,1744,1732.0,ATL,-4.0
2025,7,11,1600,1600.0,1848,1924.0,ATL,0.0
2025,7,11,1655,1753.0,1935,2035.0,ATL,58.0
2025,7,11,1700,1718.0,1957,1952.0,ATL,18.0
2025,7,11,1800,2106.0,2054,2330.0,ATL,186.0
2025,7,11,1900,1918.0,2150,2303.0,ATL,18.0
2025,7,11,2030,2209.0,2318,30.0,ATL,99.0
2025,7,11,2050,2151.0,2325,5.0,ATL,61.0
2025,7,11,1145,1138.0,1400,1335.0,AVL,-7.0
2025,7,11,1429,1527.0,1642,1721.0,AVL,58.0
2025,7,11,914,909.0,1051,1041.0,BGR,-5.0
2025,7,11,1435,1429.0,1620,1550.0,BGR,-6.0
2025,7,11,630,627.0,750,738.0,BNA,-3.0
2025,7,11,840,838.0,1021,1025.0,BNA,-2.0
2025,7,11,955,1112.0,1120,1222.0,BNA,77.0
2025,7,11,1218,1212.0,1353,1334.0,BNA,-6.0
2025,7,11,1325,1320.0,1504,1434.0,BNA,-5.0
2025,7,11,1430,1420.0,1607,1540.0,BNA,-10.0
2025,7,11,1440,1434.0,1610,1544.0,BNA,-6.0
2025,7,11,1700,1729.0,1845,1846.0,BNA,29.0
2025,7,11,1723,1718.0,1909,1845.0,BNA,-5.0
2025,7,11,2000,2109.0,2150,2235.0,BNA,69.0
2025,7,11,2029,2033.0,2220,2155.0,BNA,4.0
2025,7,11,600,554.0,710,700.0,BOS,-6.0
2025,7,11,605,556.0,730,705.0,BOS,-9.0
2025,7,11,700,643.0,826,742.0,BOS,-17.0
2025,7,11,800,756.0,915,903.0,BOS,-4.0
2025,7,11,830,824.0,950,943.0,BOS,-6.0
2025,7,11,900,1536.0,1029,1649.0,BOS,396.0
2025,7,11,959,953.0,1123,1104.0,BOS,-6.0
2025,7,11,1030,1019.0,1145,1133.0,BOS,-11.0
2025,7,11,1059,1053.0,1215,1226.0,BOS,-6.0
2025,7,11,1200,1154.0,1320,1315.0,BOS,-6.0
2025,7,11,1224,1217.0,1338,1332.0,BOS,-7.0
2025,7,11,1259,1357.0,1414,1504.0,BOS,58.0
2025,7,11,1359,1535.0,1513,1704.0,BOS,96.0
2025,7,11,1445,1458.0,1610,1642.0,BOS,13.0
2025,7,11,1500,1609.0,1630,1750.0,BOS,69.0
2025,7,11,1600,1727.0,1735,1849.0,BOS,87.0
2025,7,11,1659,1658.0,1830,1814.0,BOS,-1.0
2025,7,11,1745,1829.0,1900,1937.0,BOS,44.0
2025,7,11,1800,1908.0,1935,2051.0,BOS,68.0
2025,7,11,1859,1937.0,2035,2055.0,BOS,38.0
2025,7,11,2000,2051.0,2132,2218.0,BOS,51.0
2025,7,11,2110,2120.0,2225,2230.0,BOS,10.0
2025,7,11,929,928.0,1054,1053.0,BUF,-1.0
2025,7,11,1205,1158.0,1338,1315.0,BUF,-7.0
2025,7,11,1534,1535.0,1716,1708.0,BUF,1.0
2025,7,11,1610,1605.0,1736,1749.0,BUF,-5.0
2025,7,11,2025,2024.0,2204,2143.0,BUF,-1.0
2025,7,11,2147,2143.0,2319,2307.0,BUF,-4.0
2025,7,11,1326,1323.0,1532,1517.0,CAE,-3.0
2025,7,11,1301,1309.0,1431,1428.0,CHO,8.0
2025,7,11,1128,1253.0,1346,1513.0,CHS,85.0
2025,7,11,1521,1517.0,1750,1729.0,CHS,-4.0
2025,7,11,1900,1850.0,2115,2046.0,CHS,-10.0
2025,7,11,1959,2044.0,2226,2316.0,CHS,45.0
2025,7,11,750,754.0,932,931.0,CLE,4.0
2025,7,11,1140,1137.0,1332,1307.0,CLE,-3.0
2025,7,11,1738,1735.0,1937,1923.0,CLE,-3.0
2025,7,11,2059,2128.0,2246,2317.0,CLE,29.0
2025,7,11,600,556.0,814,749.0,CLT,-4.0
2025,7,11,615,606.0,816,805.0,CLT,-9.0
2025,7,11,730,726.0,942,917.0,CLT,-4.0
2025,7,11,842,832.0,1045,1032.0,CLT,-10.0
2025,7,11,857,848.0,1106,1053.0,CLT,-9.0
2025,7,11,1009,1001.0,1214,1204.0,CLT,-8.0
2025,7,11,1109,1140.0,1318,1332.0,CLT,31.0
2025,7,11,1155,1228.0,1400,1402.0,CLT,33.0
2025,7,11,1259,1256.0,1504,1448.0,CLT,-3.0
2025,7,11,1359,1356.0,1609,1550.0,CLT,-3.0
2025,7,11,1455,1614.0,1711,1827.0,CLT,79.0
2025,7,11,1705,1718.0,1921,1932.0,CLT,13.0
2025,7,11,1915,1928.0,2134,2116.0,CLT,13.0
2025,7,11,630,626.0,820,805.0,CMH,-4.0
2025,7,11,830,824.0,1023,1016.0,CMH,-6.0
2025,7,11,959,947.0,1149,1125.0,CMH,-12.0
2025,7,11,1347,1339.0,1545,1515.0,CMH,-8.0
2025,7,11,1359,1349.0,1552,1525.0,CMH,-10.0
2025,7,11,1513,1505.0,1709,1635.0,CMH,-8.0
2025,7,11,1700,1730.0,1900,1927.0,CMH,30.0
2025,7,11,1730,1746.0,1937,1935.0,CMH,16.0
