YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,10,4,DCA,LGA,1340,1534.0,114.0,1507,1649.0,102.0
2025,7,10,4,DCA,LGA,1350,1349.0,-1.0,1510,1522.0,12.0
2025,7,10,4,DCA,LGA,1454,1448.0,-6.0,1616,1640.0,24.0
2025,7,10,4,DCA,LGA,1750,1834.0,44.0,1913,1937.0,24.0
2025,7,10,4,DCA,LGA,1810,1855.0,45.0,1925,2009.0,44.0
2025,7,10,4,DCA,LGA,1940,1937.0,-3.0,2102,2047.0,-15.0
2025,7,10,4,DCA,LGA,2040,2034.0,-6.0,2200,2151.0,-9.0
2025,7,10,4,DCA,LGA,2220,2215.0,-5.0,2344,2337.0,-7.0
2025,7,10,4,DCA,ROC,1000,1008.0,8.0,1128,1136.0,8.0
2025,7,10,4,DCA,ROC,1559,1614.0,15.0,1720,1734.0,14.0
2025,7,10,4,DCA,ROC,2200,2202.0,2.0,2324,2314.0,-10.0
2025,7,10,4,DCA,SYR,1005,1002.0,-3.0,1137,1116.0,-21.0
2025,7,10,4,DCA,SYR,1557,1616.0,19.0,1716,1730.0,14.0
2025,7,10,4,DCA,SYR,2207,2217.0,10.0,2329,2329.0,0.0
2025,7,10,4,DEN,ALB,1810,,,2345,,
2025,7,10,4,DEN,BUF,1445,1514.0,29.0,1945,2045.0,60.0
2025,7,10,4,DEN,BUF,1745,114.0,449.0,2255,617.0,442.0
2025,7,10,4,DEN,JFK,720,722.0,2.0,1319,1305.0,-14.0
2025,7,10,4,DEN,JFK,1125,1213.0,48.0,1724,1829.0,65.0
2025,7,10,4,DEN,JFK,1221,1412.0,111.0,1845,2131.0,166.0
2025,7,10,4,DEN,JFK,2354,105.0,71.0,540,702.0,82.0
2025,7,10,4,DEN,JFK,2359,1132.0,693.0,600,1748.0,708.0
2025,7,10,4,DEN,LGA,620,631.0,11.0,1200,1201.0,1.0
2025,7,10,4,DEN,LGA,630,820.0,110.0,1214,1410.0,116.0
2025,7,10,4,DEN,LGA,815,813.0,-2.0,1405,1356.0,-9.0
2025,7,10,4,DEN,LGA,955,958.0,3.0,1548,1542.0,-6.0
2025,7,10,4,DEN,LGA,1035,1114.0,39.0,1620,1641.0,21.0
2025,7,10,4,DEN,LGA,1105,1100.0,-5.0,1654,1634.0,-20.0
2025,7,10,4,DEN,LGA,1142,1210.0,28.0,1729,1758.0,29.0
2025,7,10,4,DEN,LGA,1355,1404.0,9.0,1946,2011.0,25.0
2025,7,10,4,DEN,LGA,1435,,,2020,,
2025,7,10,4,DEN,LGA,1600,,,2151,,
2025,7,10,4,DEN,LGA,1614,1728.0,74.0,2209,2318.0,69.0
2025,7,10,4,DEN,LGA,1715,1837.0,82.0,2300,19.0,79.0
2025,7,10,4,DEN,LGA,1750,1750.0,0.0,2344,2350.0,6.0
2025,7,10,4,DEN,LGA,1753,1817.0,24.0,2344,6.0,22.0
2025,7,10,4,DEN,SYR,945,946.0,1.0,1517,1528.0,11.0
2025,7,10,4,DEN,SYR,1758,1808.0,10.0,2330,2351.0,21.0
2025,7,10,4,DFW,ALB,1833,2045.0,132.0,2258,104.0,126.0
2025,7,10,4,DFW,BUF,1233,1706.0,273.0,1642,2108.0,266.0
2025,7,10,4,DFW,BUF,1836,1837.0,1.0,2235,2228.0,-7.0
2025,7,10,4,DFW,JFK,705,706.0,1.0,1151,1127.0,-24.0
2025,7,10,4,DFW,JFK,705,707.0,2.0,1155,1156.0,1.0
2025,7,10,4,DFW,JFK,715,720.0,5.0,1204,1154.0,-10.0
2025,7,10,4,DFW,JFK,915,935.0,20.0,1356,1404.0,8.0
2025,7,10,4,DFW,JFK,1147,1222.0,35.0,1629,1728.0,59.0
2025,7,10,4,DFW,JFK,1159,1331.0,92.0,1704,1830.0,86.0
2025,7,10,4,DFW,JFK,1616,1618.0,2.0,2100,2104.0,4.0
2025,7,10,4,DFW,LGA,600,626.0,26.0,1038,1056.0,18.0
2025,7,10,4,DFW,LGA,604,600.0,-4.0,1030,1017.0,-13.0
2025,7,10,4,DFW,LGA,727,728.0,1.0,1200,1152.0,-8.0
2025,7,10,4,DFW,LGA,749,741.0,-8.0,1229,1203.0,-26.0
2025,7,10,4,DFW,LGA,830,838.0,8.0,1304,1253.0,-11.0
2025,7,10,4,DFW,LGA,930,934.0,4.0,1411,1356.0,-15.0
2025,7,10,4,DFW,LGA,934,946.0,12.0,1359,1401.0,2.0
2025,7,10,4,DFW,LGA,956,956.0,0.0,1418,1414.0,-4.0
2025,7,10,4,DFW,LGA,1029,1046.0,17.0,1500,1509.0,9.0
2025,7,10,4,DFW,LGA,1133,1133.0,0.0,1600,1556.0,-4.0
2025,7,10,4,DFW,LGA,1236,1242.0,6.0,1710,1716.0,6.0
2025,7,10,4,DFW,LGA,1245,1507.0,142.0,1732,1941.0,129.0
2025,7,10,4,DFW,LGA,1326,1346.0,20.0,1752,1803.0,11.0
2025,7,10,4,DFW,LGA,1431,1519.0,48.0,1859,1940.0,41.0
2025,7,10,4,DFW,LGA,1515,,,1959,,
2025,7,10,4,DFW,LGA,1533,1526.0,-7.0,2000,1949.0,-11.0
2025,7,10,4,DFW,LGA,1612,1611.0,-1.0,2059,2044.0,-15.0
2025,7,10,4,DFW,LGA,1627,1621.0,-6.0,2059,2044.0,-15.0
2025,7,10,4,DFW,LGA,1715,1956.0,161.0,2200,26.0,146.0
2025,7,10,4,DFW,LGA,1721,1851.0,90.0,2147,2327.0,100.0
2025,7,10,4,DFW,LGA,1900,1856.0,-4.0,2335,2311.0,-24.0
2025,7,10,4,DFW,LGA,1900,1936.0,36.0,2343,3.0,20.0
2025,7,10,4,DFW,SYR,1840,1851.0,11.0,2259,2306.0,7.0
2025,7,10,4,DSM,LGA,758,748.0,-10.0,1144,1119.0,-25.0
2025,7,10,4,DTW,ALB,725,727.0,2.0,900,851.0,-9.0
2025,7,10,4,DTW,ALB,1457,2130.0,393.0,1632,2302.0,390.0
2025,7,10,4,DTW,ALB,2132,2129.0,-3.0,2303,2309.0,6.0
2025,7,10,4,DTW,BGM,1225,1324.0,59.0,1351,1453.0,62.0
2025,7,10,4,DTW,BUF,2237,2329.0,52.0,2344,36.0,52.0
2025,7,10,4,DTW,ELM,1030,1339.0,189.0,1146,1509.0,203.0
2025,7,10,4,DTW,ELM,1555,1800.0,125.0,1713,1914.0,121.0
2025,7,10,4,DTW,ELM,2135,2137.0,2.0,2253,2245.0,-8.0
2025,7,10,4,DTW,HPN,1015,1220.0,125.0,1157,1358.0,121.0
2025,7,10,4,DTW,JFK,600,558.0,-2.0,745,735.0,-10.0
2025,7,10,4,DTW,JFK,1012,1015.0,3.0,1200,1156.0,-4.0
2025,7,10,4,DTW,JFK,1629,1727.0,58.0,1842,1923.0,41.0
2025,7,10,4,DTW,JFK,2140,2250.0,70.0,2338,29.0,51.0
2025,7,10,4,DTW,LGA,600,556.0,-4.0,747,745.0,-2.0
2025,7,10,4,DTW,LGA,700,706.0,6.0,849,844.0,-5.0
2025,7,10,4,DTW,LGA,1000,1009.0,9.0,1147,1142.0,-5.0
2025,7,10,4,DTW,LGA,1046,1045.0,-1.0,1229,1211.0,-18.0
2025,7,10,4,DTW,LGA,1102,1056.0,-6.0,1249,1245.0,-4.0
2025,7,10,4,DTW,LGA,1244,1247.0,3.0,1434,1439.0,5.0
2025,7,10,4,DTW,LGA,1355,1348.0,-7.0,1535,1530.0,-5.0
2025,7,10,4,DTW,LGA,1407,1412.0,5.0,1600,1614.0,14.0
2025,7,10,4,DTW,LGA,1719,1819.0,60.0,1900,1956.0,56.0
2025,7,10,4,DTW,LGA,1738,1802.0,24.0,1929,2018.0,49.0
2025,7,10,4,DTW,LGA,1759,1749.0,-10.0,1950,1949.0,-1.0
2025,7,10,4,DTW,LGA,2151,2151.0,0.0,2342,2336.0,-6.0
2025,7,10,4,DTW,ROC,826,821.0,-5.0,944,932.0,-12.0
2025,7,10,4,DTW,ROC,1002,1002.0,0.0,1119,1117.0,-2.0
2025,7,10,4,DTW,SYR,735,731.0,-4.0,856,845.0,-11.0
2025,7,10,4,DTW,SYR,2145,2312.0,87.0,2307,20.0,73.0
2025,7,10,4,ELM,DTW,615,615.0,0.0,737,824.0,47.0
2025,7,10,4,ELM,DTW,1226,1540.0,194.0,1348,1702.0,194.0
2025,7,10,4,ELM,DTW,1753,1952.0,119.0,1915,2104.0,109.0
2025,7,10,4,ELM,PIE,943,947.0,4.0,1219,1227.0,8.0
2025,7,10,4,EWR,BUF,929,920.0,-9.0,1056,1033.0,-23.0
2025,7,10,4,EWR,BUF,2159,2207.0,8.0,2338,2329.0,-9.0
2025,7,10,4,EWR,ROC,1130,1127.0,-3.0,1254,1234.0,-20.0
2025,7,10,4,EWR,ROC,2230,2224.0,-6.0,7,2338.0,-29.0
2025,7,10,4,EWR,SYR,846,841.0,-5.0,1005,949.0,-16.0
2025,7,10,4,EWR,SYR,2220,2231.0,11.0,2348,2332.0,-16.0
2025,7,10,4,FLL,ALB,700,1000.0,180.0,1003,1245.0,162.0
2025,7,10,4,FLL,ALB,2030,2059.0,29.0,2337,2354.0,17.0
2025,7,10,4,FLL,BUF,1927,1924.0,-3.0,2230,2310.0,40.0
2025,7,10,4,FLL,HPN,700,701.0,1.0,1000,944.0,-16.0
2025,7,10,4,FLL,HPN,1959,2050.0,51.0,2300,2354.0,54.0
2025,7,10,4,FLL,ISP,800,751.0,-9.0,1051,1034.0,-17.0
2025,7,10,4,FLL,JFK,603,601.0,-2.0,859,900.0,1.0
2025,7,10,4,FLL,JFK,700,652.0,-8.0,959,940.0,-19.0
2025,7,10,4,FLL,JFK,1101,1102.0,1.0,1405,1416.0,11.0
2025,7,10,4,FLL,JFK,1104,1101.0,-3.0,1400,1601.0,
2025,7,10,4,FLL,JFK,1359,1806.0,247.0,1657,2058.0,241.0
2025,7,10,4,FLL,JFK,1525,,,1858,,
2025,7,10,4,FLL,JFK,1728,1733.0,5.0,2030,2038.0,8.0
2025,7,10,4,FLL,JFK,1859,1909.0,10.0,2159,2203.0,4.0
2025,7,10,4,FLL,JFK,1959,2058.0,59.0,2313,2350.0,37.0
2025,7,10,4,FLL,JFK,2050,14.0,204.0,2346,305.0,199.0
2025,7,10,4,FLL,LGA,701,655.0,-6.0,1000,942.0,-18.0
2025,7,10,4,FLL,LGA,715,705.0,-10.0,1000,1004.0,4.0
2025,7,10,4,FLL,LGA,945,1001.0,16.0,1237,1234.0,-3.0
2025,7,10,4,FLL,LGA,1108,1623.0,315.0,1410,1906.0,296.0
2025,7,10,4,FLL,LGA,1112,1116.0,4.0,1407,1358.0,-9.0
2025,7,10,4,FLL,LGA,1508,1559.0,51.0,1824,1843.0,19.0
2025,7,10,4,FLL,LGA,1715,1737.0,22.0,2009,2126.0,77.0
2025,7,10,4,FLL,LGA,1941,2048.0,67.0,2246,2349.0,63.0
2025,7,10,4,FLL,LGA,2018,2042.0,24.0,2314,49.0,95.0
2025,7,10,4,FLL,LGA,2035,2034.0,-1.0,2326,2315.0,-11.0
2025,7,10,4,FLL,PBG,815,805.0,-10.0,1131,1123.0,-8.0
2025,7,10,4,GRR,LGA,600,554.0,-6.0,759,743.0,-16.0
2025,7,10,4,GRR,LGA,1103,1059.0,-4.0,1259,1244.0,-15.0
2025,7,10,4,GRR,LGA,1220,1306.0,46.0,1415,1516.0,61.0
2025,7,10,4,GRR,LGA,1710,1709.0,-1.0,1912,1909.0,-3.0
2025,7,10,4,GSO,LGA,600,603.0,3.0,739,723.0,-16.0
2025,7,10,4,GSO,LGA,600,1055.0,295.0,735,1222.0,287.0
2025,7,10,4,GSO,LGA,953,941.0,-12.0,1129,1107.0,-22.0
2025,7,10,4,GSO,LGA,1118,1159.0,41.0,1259,1332.0,33.0
2025,7,10,4,GSO,LGA,1753,1943.0,110.0,1929,2115.0,106.0
2025,7,10,4,GSP,LGA,603,557.0,-6.0,800,745.0,-15.0
2025,7,10,4,GSP,LGA,1032,,,1224,,
2025,7,10,4,GSP,LGA,1752,1840.0,48.0,1949,2028.0,39.0
2025,7,10,4,HHH,LGA,1558,1640.0,42.0,1810,1835.0,25.0
2025,7,10,4,HNL,JFK,1520,1519.0,-1.0,709,652.0,-17.0
2025,7,10,4,HNL,JFK,1530,1542.0,12.0,655,716.0,21.0
2025,7,10,4,HOU,LGA,550,600.0,10.0,1015,1016.0,1.0
2025,7,10,4,HOU,LGA,900,904.0,4.0,1325,1329.0,4.0
2025,7,10,4,HOU,LGA,1155,1151.0,-4.0,1625,1608.0,-17.0
2025,7,10,4,HOU,LGA,1800,1813.0,13.0,2230,2243.0,13.0
2025,7,10,4,HPN,ACK,856,841.0,-15.0,1000,953.0,-7.0
2025,7,10,4,HPN,ACK,1559,1550.0,-9.0,1707,1730.0,23.0
2025,7,10,4,HPN,ATL,600,601.0,1.0,819,810.0,-9.0
2025,7,10,4,HPN,ATL,1246,1255.0,9.0,1513,1510.0,-3.0
2025,7,10,4,HPN,CLT,759,,,1001,,
2025,7,10,4,HPN,CLT,1005,956.0,-9.0,1205,1148.0,-17.0
2025,7,10,4,HPN,CLT,1336,1552.0,136.0,1539,1852.0,193.0
2025,7,10,4,HPN,CLT,1851,1913.0,22.0,2059,2103.0,4.0
2025,7,10,4,HPN,DCA,637,621.0,-16.0,759,733.0,-26.0
2025,7,10,4,HPN,DCA,1119,1140.0,21.0,1240,1253.0,13.0
2025,7,10,4,HPN,DCA,1506,1711.0,125.0,1629,1820.0,111.0
2025,7,10,4,HPN,DCA,1729,1722.0,-7.0,1852,1831.0,-21.0
2025,7,10,4,HPN,DTW,1255,1438.0,103.0,1442,1654.0,132.0
2025,7,10,4,HPN,FLL,830,824.0,-6.0,1125,1103.0,-22.0
2025,7,10,4,HPN,FLL,2100,2055.0,-5.0,2359,2348.0,-11.0
2025,7,10,4,HPN,MCO,945,940.0,-5.0,1228,1211.0,-17.0
2025,7,10,4,HPN,MCO,1440,1430.0,-10.0,1730,1710.0,-20.0
2025,7,10,4,HPN,MCO,1605,1559.0,-6.0,1859,1959.0,60.0
2025,7,10,4,HPN,MCO,2035,2028.0,-7.0,2318,2323.0,5.0
2025,7,10,4,HPN,ORD,600,638.0,38.0,732,808.0,36.0
2025,7,10,4,HPN,ORD,726,717.0,-9.0,858,838.0,-20.0
2025,7,10,4,HPN,ORD,1205,1157.0,-8.0,1341,1350.0,9.0
2025,7,10,4,HPN,ORD,1630,1642.0,12.0,1808,1822.0,14.0
2025,7,10,4,HPN,PBI,659,656.0,-3.0,946,935.0,-11.0
2025,7,10,4,HPN,PBI,1055,1051.0,-4.0,1346,1322.0,-24.0
2025,7,10,4,HPN,PBI,1855,1846.0,-9.0,2149,2201.0,12.0
2025,7,10,4,HPN,RSW,700,653.0,-7.0,956,941.0,-15.0
2025,7,10,4,HPN,RSW,1300,1252.0,-8.0,1559,1543.0,-16.0
2025,7,10,4,HPN,SJU,800,754.0,-6.0,1145,1156.0,11.0
2025,7,10,4,HPN,TPA,730,718.0,-12.0,1018,949.0,-29.0
2025,7,10,4,HYA,JFK,1715,1752.0,37.0,1830,1915.0,45.0
2025,7,10,4,HYA,LGA,1340,1349.0,9.0,1500,1510.0,10.0
2025,7,10,4,IAD,BUF,2220,2212.0,-8.0,2344,2321.0,-23.0
2025,7,10,4,IAD,LGA,1242,1237.0,-5.0,1418,1347.0,-31.0
2025,7,10,4,IAD,ROC,2215,2219.0,4.0,2330,2325.0,-5.0
2025,7,10,4,IAG,MYR,1815,1800.0,-15.0,2010,1959.0,-11.0
2025,7,10,4,IAG,PIE,1412,1409.0,-3.0,1649,1655.0,6.0
2025,7,10,4,IAH,LGA,600,556.0,-4.0,1038,1016.0,-22.0
2025,7,10,4,IAH,LGA,700,726.0,26.0,1138,1145.0,7.0
2025,7,10,4,IAH,LGA,805,801.0,-4.0,1243,1223.0,-20.0
2025,7,10,4,IAH,LGA,951,947.0,-4.0,1429,1422.0,-7.0
2025,7,10,4,IAH,LGA,1019,1012.0,-7.0,1500,1448.0,-12.0
2025,7,10,4,IAH,LGA,1211,1208.0,-3.0,1649,1636.0,-13.0
2025,7,10,4,IAH,LGA,1422,1433.0,11.0,1900,1855.0,-5.0
2025,7,10,4,IAH,LGA,1445,1441.0,-4.0,1929,1927.0,-2.0
2025,7,10,4,IAH,LGA,1620,1620.0,0.0,2058,2119.0,21.0
2025,7,10,4,IAH,LGA,1720,1731.0,11.0,2158,2301.0,63.0
2025,7,10,4,IAH,LGA,1730,1721.0,-9.0,2200,2135.0,-25.0
2025,7,10,4,IAH,LGA,1832,1836.0,4.0,2315,2328.0,13.0
2025,7,10,4,IAH,LGA,1834,1828.0,-6.0,2321,2312.0,-9.0
2025,7,10,4,ILM,LGA,600,557.0,-3.0,742,737.0,-5.0
2025,7,10,4,ILM,LGA,1123,1126.0,3.0,1307,1253.0,-14.0
2025,7,10,4,ILM,LGA,1817,1839.0,22.0,2000,2025.0,25.0
2025,7,10,4,IND,JFK,740,732.0,-8.0,1000,934.0,-26.0
2025,7,10,4,IND,JFK,1221,1218.0,-3.0,1434,1445.0,11.0
2025,7,10,4,IND,JFK,1543,1542.0,-1.0,1759,1804.0,5.0
2025,7,10,4,IND,LGA,604,558.0,-6.0,807,757.0,-10.0
2025,7,10,4,IND,LGA,609,602.0,-7.0,814,759.0,-15.0
2025,7,10,4,IND,LGA,810,804.0,-6.0,1014,1002.0,-12.0
2025,7,10,4,IND,LGA,915,914.0,-1.0,1119,1118.0,-1.0
2025,7,10,4,IND,LGA,1154,1142.0,-12.0,1359,1336.0,-23.0
2025,7,10,4,IND,LGA,1256,1252.0,-4.0,1500,1500.0,0.0
2025,7,10,4,IND,LGA,1735,1730.0,-5.0,1942,1937.0,-5.0
2025,7,10,4,IND,LGA,1818,1949.0,91.0,2035,2156.0,81.0
2025,7,10,4,ISP,BWI,600,559.0,-1.0,715,659.0,-16.0
2025,7,10,4,ISP,BWI,1000,1026.0,26.0,1120,1129.0,9.0
2025,7,10,4,ISP,BWI,1205,1335.0,90.0,1325,1444.0,79.0
2025,7,10,4,ISP,BWI,1440,1449.0,9.0,1555,1605.0,10.0
2025,7,10,4,ISP,BWI,1745,1734.0,-11.0,1905,1840.0,-25.0
2025,7,10,4,ISP,FLL,1140,1137.0,-3.0,1437,1414.0,-23.0
2025,7,10,4,ISP,MCO,505,500.0,-5.0,750,731.0,-19.0
2025,7,10,4,ISP,MCO,600,553.0,-7.0,851,830.0,-21.0
2025,7,10,4,ISP,MCO,1301,1306.0,5.0,1541,1544.0,3.0
2025,7,10,4,ISP,MCO,1850,2001.0,71.0,2145,2308.0,83.0
2025,7,10,4,ISP,MIA,1240,1253.0,13.0,1545,1601.0,16.0
2025,7,10,4,ISP,PBI,850,848.0,-2.0,1145,1136.0,-9.0
2025,7,10,4,ISP,PBI,1520,1544.0,24.0,1815,1847.0,32.0
2025,7,10,4,ISP,PBI,1620,1616.0,-4.0,1910,1932.0,22.0
2025,7,10,4,ISP,TPA,1405,1428.0,23.0,1717,1729.0,12.0
2025,7,10,4,JAX,JFK,620,619.0,-1.0,840,834.0,-6.0
2025,7,10,4,JAX,JFK,1424,1956.0,332.0,1644,2250.0,366.0
2025,7,10,4,JAX,JFK,1713,1821.0,68.0,2002,2047.0,45.0
2025,7,10,4,JFK,ABQ,1845,1857.0,12.0,2134,2150.0,16.0
2025,7,10,4,JFK,ACK,1035,1035.0,0.0,1153,1149.0,-4.0
2025,7,10,4,JFK,ACK,1310,1327.0,17.0,1442,1443.0,1.0
2025,7,10,4,JFK,ACK,1330,1326.0,-4.0,1453,1522.0,29.0
2025,7,10,4,JFK,ANC,945,942.0,-3.0,1326,1332.0,6.0
2025,7,10,4,JFK,ATL,600,600.0,0.0,824,813.0,-11.0
2025,7,10,4,JFK,ATL,620,612.0,-8.0,903,836.0,-27.0
2025,7,10,4,JFK,ATL,800,800.0,0.0,1037,1020.0,-17.0
2025,7,10,4,JFK,ATL,810,846.0,36.0,1036,1100.0,24.0
2025,7,10,4,JFK,ATL,900,901.0,1.0,1140,1133.0,-7.0
2025,7,10,4,JFK,ATL,1212,1227.0,15.0,1440,1449.0,9.0
2025,7,10,4,JFK,ATL,1330,1324.0,-6.0,1605,1541.0,-24.0
2025,7,10,4,JFK,ATL,1350,1355.0,5.0,1629,1602.0,-27.0
2025,7,10,4,JFK,ATL,1540,1616.0,36.0,1831,1849.0,18.0
2025,7,10,4,JFK,ATL,1735,1747.0,12.0,2034,2033.0,-1.0
2025,7,10,4,JFK,ATL,2055,2130.0,35.0,2340,2356.0,16.0
2025,7,10,4,JFK,ATL,2130,2253.0,83.0,30,53.0,23.0
2025,7,10,4,JFK,AUS,700,650.0,-10.0,1002,945.0,-17.0
2025,7,10,4,JFK,AUS,1110,,,1412,,
2025,7,10,4,JFK,AUS,1135,1131.0,-4.0,1443,1413.0,-30.0
2025,7,10,4,JFK,AUS,1429,1427.0,-2.0,1744,1731.0,-13.0
2025,7,10,4,JFK,AUS,1820,1819.0,-1.0,2140,2116.0,-24.0
2025,7,10,4,JFK,AUS,2046,2052.0,6.0,2359,2353.0,-6.0
2025,7,10,4,JFK,BDL,2230,2223.0,-7.0,2346,2320.0,-26.0
2025,7,10,4,JFK,BNA,1330,1323.0,-7.0,1413,1442.0,29.0
2025,7,10,4,JFK,BNA,1330,1328.0,-2.0,1457,1441.0,-16.0
2025,7,10,4,JFK,BNA,1514,1553.0,39.0,1657,1724.0,27.0
2025,7,10,4,JFK,BNA,2000,1956.0,-4.0,2147,2147.0,0.0
2025,7,10,4,JFK,BOS,629,622.0,-7.0,800,748.0,-12.0
2025,7,10,4,JFK,BOS,630,654.0,24.0,744,754.0,10.0
2025,7,10,4,JFK,BOS,800,756.0,-4.0,935,904.0,-31.0
2025,7,10,4,JFK,BOS,825,924.0,59.0,957,1043.0,46.0
2025,7,10,4,JFK,BOS,830,827.0,-3.0,951,942.0,-9.0
2025,7,10,4,JFK,BOS,925,919.0,-6.0,1055,1052.0,-3.0
2025,7,10,4,JFK,BOS,1040,1103.0,23.0,1158,1229.0,31.0
2025,7,10,4,JFK,BOS,1140,1134.0,-6.0,1256,1313.0,17.0
2025,7,10,4,JFK,BOS,1430,1443.0,13.0,1610,1613.0,3.0
2025,7,10,4,JFK,BOS,1445,1726.0,161.0,1613,1858.0,165.0
2025,7,10,4,JFK,BOS,1559,1812.0,133.0,1723,1939.0,136.0
2025,7,10,4,JFK,BOS,1630,2005.0,215.0,1759,2128.0,209.0
2025,7,10,4,JFK,BOS,1730,1915.0,105.0,1920,2101.0,101.0
2025,7,10,4,JFK,BOS,1925,2149.0,144.0,2059,2312.0,133.0
2025,7,10,4,JFK,BOS,2110,2201.0,51.0,2251,2324.0,33.0
2025,7,10,4,JFK,BOS,2200,2314.0,74.0,2334,26.0,52.0
2025,7,10,4,JFK,BOS,2259,2345.0,46.0,27,45.0,18.0
2025,7,10,4,JFK,BQN,501,456.0,-5.0,849,828.0,-21.0
2025,7,10,4,JFK,BQN,2255,2259.0,4.0,259,250.0,-9.0
2025,7,10,4,JFK,BUF,730,726.0,-4.0,900,843.0,-17.0
2025,7,10,4,JFK,BUF,1025,1017.0,-8.0,1156,1139.0,-17.0
2025,7,10,4,JFK,BUF,1715,1847.0,92.0,1900,2046.0,106.0
2025,7,10,4,JFK,BUF,2215,102.0,167.0,2359,223.0,144.0
2025,7,10,4,JFK,BUR,1659,1808.0,69.0,2017,2148.0,91.0
2025,7,10,4,JFK,BZN,1100,1052.0,-8.0,1356,1326.0,-30.0
2025,7,10,4,JFK,CHS,800,755.0,-5.0,1015,948.0,-27.0
2025,7,10,4,JFK,CHS,1544,1603.0,19.0,1804,1843.0,39.0
2025,7,10,4,JFK,CLE,1229,1223.0,-6.0,1418,1409.0,-9.0
2025,7,10,4,JFK,CLE,1450,1445.0,-5.0,1648,1659.0,11.0
2025,7,10,4,JFK,CLT,630,625.0,-5.0,836,811.0,-25.0
2025,7,10,4,JFK,CLT,759,,,1008,,
2025,7,10,4,JFK,CLT,1113,1109.0,-4.0,1323,1256.0,-27.0
2025,7,10,4,JFK,CLT,1200,1158.0,-2.0,1408,1348.0,-20.0
2025,7,10,4,JFK,CLT,1440,1450.0,10.0,1653,1705.0,12.0
2025,7,10,4,JFK,CLT,1700,1825.0,85.0,1924,2058.0,94.0
2025,7,10,4,JFK,CMH,940,937.0,-3.0,1140,1135.0,-5.0
2025,7,10,4,JFK,CMH,945,939.0,-6.0,1150,1125.0,-25.0
2025,7,10,4,JFK,CMH,1430,1425.0,-5.0,1633,1640.0,7.0
2025,7,10,4,JFK,CMH,1545,1641.0,56.0,1801,1852.0,51.0
2025,7,10,4,JFK,CMH,2050,2129.0,39.0,2307,2338.0,31.0
2025,7,10,4,JFK,CVG,740,733.0,-7.0,953,943.0,-10.0
2025,7,10,4,JFK,CVG,1151,1147.0,-4.0,1402,1402.0,0.0
2025,7,10,4,JFK,DCA,630,623.0,-7.0,749,727.0,-22.0
2025,7,10,4,JFK,DCA,835,830.0,-5.0,1014,951.0,-23.0
2025,7,10,4,JFK,DCA,900,856.0,-4.0,1039,1038.0,-1.0
2025,7,10,4,JFK,DCA,1620,1729.0,69.0,1814,1906.0,52.0
2025,7,10,4,JFK,DCA,2130,2127.0,-3.0,2259,2250.0,-9.0
2025,7,10,4,JFK,DCA,2130,2339.0,129.0,2311,58.0,107.0
2025,7,10,4,JFK,DCA,2144,2212.0,28.0,2335,2348.0,13.0
2025,7,10,4,JFK,DEN,810,809.0,-1.0,1025,1046.0,21.0
2025,7,10,4,JFK,DEN,844,842.0,-2.0,1111,1107.0,-4.0
2025,7,10,4,JFK,DEN,1615,1708.0,53.0,1905,2112.0,127.0
2025,7,10,4,JFK,DEN,1955,2300.0,185.0,2249,122.0,153.0
2025,7,10,4,JFK,DEN,2018,2151.0,93.0,2259,15.0,76.0
2025,7,10,4,JFK,DFW,800,805.0,5.0,1048,1033.0,-15.0
2025,7,10,4,JFK,DFW,830,,,1127,,
2025,7,10,4,JFK,DFW,1246,1245.0,-1.0,1541,1514.0,-27.0
2025,7,10,4,JFK,DFW,1305,1335.0,30.0,1601,1604.0,3.0
2025,7,10,4,JFK,DFW,1452,1455.0,3.0,1750,1726.0,-24.0
2025,7,10,4,JFK,DFW,1759,1943.0,104.0,2108,2244.0,96.0
2025,7,10,4,JFK,DFW,1820,1827.0,7.0,2129,2110.0,-19.0
2025,7,10,4,JFK,DTW,1300,1256.0,-4.0,1505,1445.0,-20.0
2025,7,10,4,JFK,DTW,1700,118.0,498.0,1928,305.0,457.0
2025,7,10,4,JFK,DTW,1945,2040.0,55.0,2218,2233.0,15.0
2025,7,10,4,JFK,DTW,2145,2242.0,57.0,2359,35.0,36.0
2025,7,10,4,JFK,FLL,654,654.0,0.0,959,945.0,-14.0
2025,7,10,4,JFK,FLL,730,727.0,-3.0,1043,1017.0,-26.0
2025,7,10,4,JFK,FLL,830,835.0,5.0,1146,1131.0,-15.0
2025,7,10,4,JFK,FLL,1109,1223.0,74.0,1420,1531.0,71.0
2025,7,10,4,JFK,FLL,1230,1357.0,87.0,1538,1713.0,95.0
2025,7,10,4,JFK,FLL,1429,1426.0,-3.0,1746,1750.0,4.0
2025,7,10,4,JFK,FLL,1455,1459.0,4.0,1815,1859.0,44.0
2025,7,10,4,JFK,FLL,1810,2206.0,236.0,2134,124.0,230.0
2025,7,10,4,JFK,FLL,1955,,,2327,,
2025,7,10,4,JFK,FLL,2140,2142.0,2.0,59,101.0,2.0
2025,7,10,4,JFK,HNL,900,900.0,0.0,1358,1351.0,-7.0
2025,7,10,4,JFK,HNL,905,919.0,14.0,1340,1337.0,-3.0
